Target,Source,Amount Awarded,Grants
GB-CHC-1118525,GB-COH-07991677,30000.0,1
GB-CHC-1118602,GB-CHC-1078217,35000.0,1
GB-CHC-1118602,GB-CHC-210037,32000.0,1
GB-CHC-1118613,GB-CHC-327114,74392.0,1
GB-CHC-1118613,GB-COH-IP00525R,4364.04,1
GB-CHC-1118727,GB-CHC-1105580,157500.0,2
GB-CHC-1118727,GB-CHC-1115476,91500.0,1
GB-CHC-1118727,GB-CHC-200051,150000.0,1
GB-CHC-1118727,GB-CHC-205629,89000.0,1
GB-CHC-1118968,GB-CHC-230260,10000.0,1
GB-CHC-1118968,GB-COH-IP00525R,749.02,1
GB-CHC-1119027,360G-blf,9580.0,1
GB-CHC-1119027,GB-COH-IP00525R,1092.25,1
GB-CHC-1119136,360G-blf,10000.0,1
GB-CHC-1119136,GB-CHC-1035628,100000.0,1
GB-CHC-1119136,GB-CHC-1105580,70000.0,1
GB-CHC-1119143,360G-blf,10000.0,1
GB-CHC-1119143,GB-COH-02273708,7850.0,3
GB-CHC-1119239,GB-CHC-1035628,182800.0,1
GB-CHC-1119239,GB-LAE-BNE,2500.0,1
GB-CHC-1119318,360G-blf,6426.0,1
GB-CHC-1119318,GB-CHC-1035628,127800.0,1
GB-CHC-1119489,GB-CHC-230260,15000.0,1
GB-CHC-1119489,GB-COH-IP00525R,1530.81,1
GB-CHC-1119528,360G-blf,6500.0,1
GB-CHC-1119528,GB-COH-IP00525R,3261.09,2
GB-CHC-1119711,360G-blf,10000.0,1
GB-CHC-1119711,GB-CHC-327114,50000.0,1
GB-CHC-1119746,GB-CHC-299963,1000.0,1
GB-CHC-1119746,GB-COH-IP00525R,2372.13,1
GB-CHC-1119766,GB-CHC-230102,85300.0,1
GB-CHC-1119766,GB-COH-IP00525R,1591.08,1
GB-CHC-1119798,360G-blf,9550.0,1
GB-CHC-1119798,GB-CHC-230260,10000.0,1
GB-CHC-1119798,GB-COH-IP00525R,5285.25,1
GB-CHC-1119845,GB-CHC-1093844,10000.0,1
GB-CHC-1119845,GB-COH-07991677,275000.0,1
GB-CHC-1120073,360G-blf,9780.0,1
GB-CHC-1120073,GB-COH-IP00525R,1899.28,1
GB-CHC-1120115,GB-CHC-200051,150000.0,1
GB-CHC-1120115,GB-CHC-230260,20000.0,1
GB-CHC-1120120,GB-CHC-230260,15000.0,1
GB-CHC-1120120,GB-COH-IP00525R,1114.96,1
GB-CHC-1120156,360G-blf,9720.0,1
GB-CHC-1120156,GB-CHC-1057923,1000.0,1
GB-CHC-1120156,GB-COH-IP00525R,4848.62,1
GB-CHC-1120244,GB-CHC-327114,98450.0,1
GB-CHC-1120244,GB-LAE-OXO,1000.0,1
GB-CHC-1120268,360G-blf,9240.0,1
GB-CHC-1120268,GB-CHC-299963,1000.0,1
GB-CHC-1120320,GB-CHC-299963,750.0,1
GB-CHC-1120320,GB-CHC-327114,92464.0,1
GB-CHC-1120322,GB-CHC-1164703,2400.0,1
GB-CHC-1120322,GB-CHC-230102,87000.0,1
GB-CHC-1120322,GB-CHC-327114,39600.0,1
GB-CHC-1120330,360G-blf,9841.0,1
GB-CHC-1120330,GB-CHC-327114,45492.0,1
GB-CHC-1120436,360G-blf,8774.0,1
GB-CHC-1120436,GB-CHC-327114,14858.0,1
GB-CHC-1120514,360G-blf,9548.0,1
GB-CHC-1120514,GB-COH-IP00525R,2028.81,1
GB-CHC-1120562,GB-CHC-1000147,15000.0,1
GB-CHC-1120562,GB-CHC-1035628,28500.0,1
GB-CHC-1120562,GB-CHC-230260,75000.0,1
GB-CHC-1120686,GB-CHC-1105580,30000.0,1
GB-CHC-1120686,GB-COH-02273708,9668.0,1
GB-CHC-1120694,360G-blf,6600.0,1
GB-CHC-1120694,GB-CHC-230260,30000.0,1
GB-CHC-1120729,GB-CHC-230102,104000.0,1
GB-CHC-1120729,GB-CHC-230260,10000.0,1
GB-CHC-1120836,GB-CHC-1059652,10000.0,1
GB-CHC-1120836,GB-COH-IP00525R,1455.03,1
GB-CHC-1120857,360G-blf,10000.0,1
GB-CHC-1120857,GB-CHC-230260,90000.0,1
GB-CHC-1120869,360G-blf,280809.0,2
GB-CHC-1120869,GB-CHC-1105580,50000.0,1
GB-CHC-1120902,360G-blf,9980.0,1
GB-CHC-1120902,GB-CHC-299963,300.0,1
GB-CHC-1120950,GB-CHC-1000147,15000.0,1
GB-CHC-1120950,GB-CHC-327114,73800.0,1
GB-CHC-1120983,GB-CHC-327114,72676.02,1
GB-CHC-1120983,GB-COH-IP00525R,1737.58,1
GB-CHC-1121144,360G-blf,10000.0,1
GB-CHC-1121144,GB-COH-IP00525R,1568.4,1
GB-CHC-1121222,GB-CHC-230260,25000.0,1
GB-CHC-1121222,GB-COH-07991677,105000.0,1
GB-CHC-1121297,360G-blf,10000.0,1
GB-CHC-1121297,GB-CHC-327114,75000.0,1
GB-CHC-1121347,360G-blf,390506.0,2
GB-CHC-1121347,GB-CHC-230260,5000.0,1
GB-CHC-1121347,GB-CHC-299963,3000.0,1
GB-CHC-1121560,GB-CHC-1000147,20000.0,1
GB-CHC-1121560,GB-CHC-327114,72027.0,1
GB-CHC-1121600,360G-blf,258558.0,2
GB-CHC-1121600,GB-CHC-230260,30000.0,1
GB-CHC-1121605,360G-blf,49913.0,1
GB-CHC-1121605,GB-CHC-1105580,35000.0,1
GB-CHC-1121605,GB-CHC-200051,40194.0,1
GB-CHC-1121619,360G-blf,9190.0,1
GB-CHC-1121619,GB-CHC-205629,58000.0,1
GB-CHC-1121638,GB-CHC-1000147,15000.0,1
GB-CHC-1121638,GB-CHC-205629,34500.0,2
GB-CHC-1121801,360G-blf,298331.0,2
GB-CHC-1121801,GB-COH-IP00525R,1535.36,1
GB-CHC-1121835,360G-blf,287885.0,2
GB-CHC-1121835,GB-CHC-253481,5000.0,1
GB-CHC-1121854,GB-CHC-230260,4000.0,1
GB-CHC-1121854,GB-COH-IP00525R,1153.35,1
GB-CHC-1121924,360G-blf,8200.0,1
GB-CHC-1121924,GB-CHC-1093844,30000.0,1
GB-CHC-1121980,360G-blf,8977.0,1
GB-CHC-1121980,GB-COH-IP00525R,2346.6,1
GB-CHC-1122101,360G-blf,9360.0,1
GB-CHC-1122101,GB-COH-IP00525R,2836.65,1
GB-CHC-1122103,GB-CHC-230260,50000.0,1
GB-CHC-1122103,GB-COH-07991677,60000.0,1
GB-CHC-1122122,GB-CHC-299963,1000.0,1
GB-CHC-1122122,GB-COH-IP00525R,2327.52,1
GB-CHC-1122206,360G-blf,318942.0,1
GB-CHC-1122206,GB-LAE-GLA,37000.0,1
GB-CHC-1122288,360G-blf,469236.0,1
GB-CHC-1122288,GB-CHC-327114,67000.0,1
GB-CHC-1122295,360G-blf,10000.0,1
GB-CHC-1122295,GB-COH-IP00525R,4073.9,1
GB-CHC-1122297,GB-CHC-1035628,100000.0,1
GB-CHC-1122297,GB-CHC-327114,102250.0,1
GB-CHC-1122298,GB-CHC-1052061,2800.0,1
GB-CHC-1122298,GB-COH-IP00525R,835.39,1
GB-CHC-1122328,GB-CHC-1080418,3000.0,2
GB-CHC-1122328,GB-CHC-1151621,39998.0,2
GB-CHC-1122405,360G-blf,9996.0,1
GB-CHC-1122405,GB-CHC-274100,20000.0,1
GB-CHC-1122405,GB-CHC-327114,15000.0,1
GB-CHC-1122461,GB-CHC-200051,90000.0,1
GB-CHC-1122461,GB-CHC-205629,80000.0,1
GB-CHC-1122532,360G-blf,10000.0,2
GB-CHC-1122532,GB-CHC-327114,15000.0,1
GB-CHC-1122532,GB-COH-IP00525R,2109.71,1
GB-CHC-1122651,360G-blf,10000.0,1
GB-CHC-1122651,GB-COH-IP00525R,3801.85,1
GB-CHC-1122735,360G-blf,9656.0,1
GB-CHC-1122735,GB-COH-02273708,9991.0,1
GB-CHC-1122831,360G-blf,445070.0,1
GB-CHC-1122831,GB-CHC-327114,11675.0,1
GB-CHC-1122852,GB-CHC-1105580,60000.0,1
GB-CHC-1122852,GB-CHC-1113226,6450.0,1
GB-CHC-1122852,GB-CHC-1164021,90000.0,1
GB-CHC-1122852,GB-COH-07991677,27000.0,1
GB-CHC-1122873,360G-blf,9355.0,1
GB-CHC-1122873,GB-COH-IP00525R,1843.79,1
GB-CHC-1122939,360G-blf,9492.0,1
GB-CHC-1122939,GB-CHC-312800,27222.0,1
GB-CHC-1122969,GB-CHC-1105580,35000.0,1
GB-CHC-1122969,GB-COH-02273708,51000.0,2
GB-CHC-1123017,360G-blf,9845.0,1
GB-CHC-1123017,GB-CHC-230260,10000.0,1
GB-CHC-1123017,GB-COH-IP00525R,4503.12,1
GB-CHC-1123187,360G-blf,204081.0,1
GB-CHC-1123187,GB-COH-IP00525R,1300.69,1
GB-CHC-1123224,360G-blf,14750.0,2
GB-CHC-1123224,GB-CHC-1164021,150000.0,1
GB-CHC-1123374,GB-CHC-1105580,50000.0,1
GB-CHC-1123374,GB-CHC-210037,50000.0,1
GB-CHC-1123534,360G-blf,9990.0,1
GB-CHC-1123534,GB-CHC-299963,1000.0,1
GB-CHC-1123577,360G-blf,8477.0,1
GB-CHC-1123577,GB-COH-IP00525R,7757.34,2
GB-CHC-1123613,GB-CHC-226446,134500.0,2
GB-CHC-1123613,GB-CHC-230260,10000.0,1
GB-CHC-1123615,360G-blf,9902.0,1
GB-CHC-1123615,GB-CHC-327114,75000.0,1
GB-CHC-1123615,GB-COH-IP00525R,1156.99,1
GB-CHC-1123776,360G-blf,10000.0,1
GB-CHC-1123776,GB-COH-IP00525R,2717.64,1
GB-CHC-1123809,GB-COH-IP00525R,1583.98,1
GB-CHC-1123809,GB-COH-RC000766,15000.0,1
GB-CHC-1124020,GB-CHC-299963,300.0,1
GB-CHC-1124020,GB-COH-IP00525R,2709.86,1
GB-CHC-1124084,360G-blf,2709.0,1
GB-CHC-1124084,GB-CHC-1045304,800.0,1
GB-CHC-1124108,GB-CHC-1113226,2700.0,2
GB-CHC-1124108,GB-COH-IP00525R,3242.16,2
GB-CHC-1124109,360G-blf,198777.0,1
GB-CHC-1124109,GB-CHC-230102,90000.0,1
GB-CHC-1124248,360G-blf,4205.0,1
GB-CHC-1124248,GB-COH-IP00525R,6361.49,2
GB-CHC-1124282,360G-blf,6220.0,1
GB-CHC-1124282,GB-CHC-230260,25000.0,1
GB-CHC-1124328,360G-blf,10000.0,1
GB-CHC-1124328,GB-CHC-1000147,5000.0,1
GB-CHC-1124328,GB-CHC-327114,75000.0,1
GB-CHC-1124329,360G-blf,9840.0,1
GB-CHC-1124329,GB-CHC-230260,36500.0,2
GB-CHC-1124424,GB-CHC-1035628,166300.0,1
GB-CHC-1124424,GB-CHC-205629,50000.0,1
GB-CHC-1124492,GB-CHC-200051,150000.0,1
GB-CHC-1124492,GB-CHC-327114,75000.0,1
GB-CHC-1124746,360G-blf,5800.0,1
GB-CHC-1124746,GB-CHC-327114,14670.0,1
GB-CHC-1124828,360G-blf,9993.0,1
GB-CHC-1124828,GB-CHC-274100,30000.0,1
GB-CHC-1124833,360G-blf,175000.0,1
GB-CHC-1124833,GB-LAE-GLA,50000.0,2
GB-CHC-1124921,GB-CHC-1105580,60000.0,1
GB-CHC-1124921,GB-CHC-1115476,5250.0,1
GB-CHC-1124989,360G-blf,5797.0,1
GB-CHC-1124989,GB-CHC-1111600,714.73,1
GB-CHC-1125028,GB-CHC-1052061,5000.0,1
GB-CHC-1125028,GB-CHC-230260,7500.0,1
GB-CHC-1125037,GB-CHC-1059652,8000.0,1
GB-CHC-1125037,GB-COH-02273708,1898.0,1
GB-CHC-1125142,360G-blf,455459.0,1
GB-CHC-1125142,GB-COH-IP00525R,3297.58,1
GB-CHC-1125324,GB-CHC-1081124,30000.0,1
GB-CHC-1125324,GB-CHC-230260,50000.0,1
GB-CHC-1125477,360G-blf,377731.0,1
GB-CHC-1125477,GB-CHC-200051,111000.0,1
GB-CHC-1125477,GB-CHC-327114,14914.0,1
GB-CHC-1125500,360G-blf,9548.0,1
GB-CHC-1125500,GB-CHC-327114,14240.0,1
GB-CHC-1125595,360G-blf,10000.0,1
GB-CHC-1125595,GB-COH-IP00525R,2099.64,1
GB-CHC-1125695,GB-CHC-230260,40000.0,2
GB-CHC-1125695,GB-COH-02273708,500.0,1
GB-CHC-1125695,GB-COH-IP00525R,2618.36,1
GB-CHC-1125720,360G-blf,8797.0,1
GB-CHC-1125720,GB-CHC-230260,50000.0,1
GB-CHC-1125805,360G-blf,355046.0,1
GB-CHC-1125805,GB-CHC-230260,2000.0,1
GB-CHC-1125808,360G-blf,418029.0,1
GB-CHC-1125808,GB-CHC-1080418,4300.0,1
GB-CHC-1125808,GB-COH-IP00525R,3457.94,1
GB-CHC-1125960,360G-blf,10000.0,1
GB-CHC-1125960,GB-CHC-327114,75000.0,1
GB-CHC-1126120,GB-CHC-200051,144000.0,1
GB-CHC-1126120,GB-CHC-327114,99893.0,1
GB-CHC-1126487,360G-blf,313252.0,1
GB-CHC-1126487,GB-COH-IP00525R,1976.66,1
GB-CHC-1126583,360G-blf,9943.0,1
GB-CHC-1126583,GB-COH-IP00525R,1808.39,1
GB-CHC-1126626,360G-blf,9965.0,1
GB-CHC-1126626,GB-CHC-327114,69375.0,1
GB-CHC-1126646,GB-CHC-1000147,15000.0,1
GB-CHC-1126646,GB-CHC-327114,75000.0,1
GB-CHC-1126646,GB-COH-IP00525R,3304.54,1
GB-CHC-1126682,GB-CHC-230260,20000.0,1
GB-CHC-1126682,GB-CHC-327114,149520.0,2
GB-CHC-1126682,GB-COH-04530979,2500.0,1
GB-CHC-1126716,360G-blf,9977.0,1
GB-CHC-1126716,GB-CHC-1093844,10000.0,1
GB-CHC-1126806,360G-blf,1299283.0,2
GB-CHC-1126806,GB-CHC-1035628,87900.0,1
GB-CHC-1126806,GB-CHC-230260,50000.0,1
GB-CHC-1126961,360G-blf,10000.0,1
GB-CHC-1126961,GB-CHC-1105580,75000.0,1
GB-CHC-1126980,360G-blf,176709.0,1
GB-CHC-1126980,GB-CHC-326568 ,75000.0,1
GB-CHC-1127001,360G-blf,10000.0,1
GB-CHC-1127001,GB-COH-IP00525R,1879.21,1
GB-CHC-1127321,GB-CHC-1035628,98400.0,1
GB-CHC-1127321,GB-CHC-200051,150000.0,1
GB-CHC-1127458,360G-blf,9900.0,1
GB-CHC-1127458,GB-CHC-1045304,8400.0,2
GB-CHC-1127620,GB-CHC-1080418,750.0,3
GB-CHC-1127620,GB-CHC-230260,15000.0,1
GB-CHC-1127644,360G-blf,7414.0,1
GB-CHC-1127644,GB-CHC-210169,4836.0,1
GB-CHC-1127677,360G-blf,343416.0,1
GB-CHC-1127677,GB-CHC-1105580,60000.0,1
GB-CHC-1127715,360G-blf,175182.0,2
GB-CHC-1127715,GB-COH-IP00525R,4508.139999999999,2
GB-CHC-1127772,360G-blf,8003.0,1
GB-CHC-1127772,GB-CHC-1140372,25000.0,1
GB-CHC-1127772,GB-CHC-230260,25000.0,1
GB-CHC-1127816,GB-CHC-1093844,45000.0,1
GB-CHC-1127816,GB-CHC-230260,20000.0,1
GB-CHC-1127865,360G-blf,7127.0,1
GB-CHC-1127865,GB-COH-IP00525R,3381.56,2
GB-CHC-1127895,GB-CHC-230260,15000.0,1
GB-CHC-1127895,GB-COH-IP00525R,1748.8,2
GB-CHC-1128037,GB-COH-02273708,2934.0,2
GB-CHC-1128037,GB-COH-IP00525R,5407.6,1
GB-CHC-1128071,GB-CHC-230260,10000.0,1
GB-CHC-1128071,GB-COH-IP00525R,2884.01,1
GB-CHC-1128085,360G-blf,10000.0,1
GB-CHC-1128085,GB-CHC-1045304,500.0,1
GB-CHC-1128116,GB-CHC-1045304,1710.0,1
GB-CHC-1128116,GB-COH-IP00525R,1782.57,1
GB-CHC-1128148,360G-blf,7900.0,1
GB-CHC-1128148,GB-CHC-253481,3504.0,1
GB-CHC-1128148,GB-COH-IP00525R,689.81,1
GB-CHC-1128178,360G-blf,9950.0,1
GB-CHC-1128178,GB-CHC-1166471,1000.0,1
GB-CHC-1128180,360G-blf,9450.0,1
GB-CHC-1128180,GB-CHC-1111600,5000.0,1
GB-CHC-1128330,360G-blf,9900.0,1
GB-CHC-1128330,GB-CHC-230260,10000.0,1
GB-CHC-1128330,GB-COH-IP00525R,2460.08,1
GB-CHC-1128529,GB-CHC-1143711,5000.0,1
GB-CHC-1128529,GB-CHC-1164021,108000.0,1
GB-CHC-1128529,GB-LAE-GLA,49958.0,1
GB-CHC-1128541,GB-CHC-230260,25000.0,1
GB-CHC-1128541,GB-COH-IP00525R,3723.99,1
GB-CHC-1128555,360G-blf,9795.0,1
GB-CHC-1128555,GB-CHC-299963,500.0,1
GB-CHC-1128731,GB-COH-04530979,1000.0,1
GB-CHC-1128731,GB-COH-IP00525R,2180.33,1
GB-CHC-1128731,GB-COH-RC000766,10000.0,1
GB-CHC-1128848,GB-CHC-230260,10000.0,1
GB-CHC-1128848,GB-CHC-327114,11400.0,1
GB-CHC-1128906,360G-blf,9970.0,1
GB-CHC-1128906,GB-COH-IP00525R,1467.53,1
GB-CHC-1128924,360G-blf,5000.0,1
GB-CHC-1128924,GB-CHC-230260,30000.0,1
GB-CHC-1128924,GB-CHC-327114,15000.0,1
GB-CHC-1128932,GB-CHC-1111600,5113.0,2
GB-CHC-1128932,GB-CHC-230260,7500.0,1
GB-CHC-1128932,GB-COH-IP00525R,1792.18,1
GB-CHC-1129038,360G-blf,9438.0,1
GB-CHC-1129038,GB-CHC-230260,10000.0,1
GB-CHC-1129085,360G-blf,9177.0,1
GB-CHC-1129085,GB-COH-IP00525R,5173.32,1
GB-CHC-1129183,GB-CHC-230260,7500.0,1
GB-CHC-1129183,GB-COH-IP00525R,3309.41,1
GB-CHC-1129261,GB-CHC-230260,15000.0,1
GB-CHC-1129261,GB-COH-IP00525R,874.97,1
GB-CHC-1129267,GB-CHC-1052061,10000.0,1
GB-CHC-1129267,GB-CHC-327114,72000.0,1
GB-CHC-1129353,GB-CHC-230260,5000.0,1
GB-CHC-1129353,GB-COH-IP00525R,1983.21,1
GB-CHC-1129397,360G-blf,7242.0,1
GB-CHC-1129397,GB-CHC-230260,20000.0,1
GB-CHC-1129521,GB-CHC-1093844,36000.0,1
GB-CHC-1129521,GB-CHC-230260,7500.0,1
GB-CHC-1129521,GB-COH-IP00525R,14640.06,2
GB-CHC-1129637,GB-CHC-230260,3000.0,1
GB-CHC-1129637,GB-COH-IP00525R,5807.35,2
GB-CHC-1129699,360G-blf,9727.0,1
GB-CHC-1129699,GB-COH-IP00525R,2365.96,1
GB-CHC-1129935,GB-COH-02273708,1000.0,1
GB-CHC-1129935,GB-COH-IP00525R,3693.29,1
GB-CHC-1129973,360G-blf,48050.0,1
GB-CHC-1129973,GB-CHC-327114,15000.0,1
GB-CHC-1129973,GB-COH-IP00525R,2962.58,1
GB-CHC-1130114,360G-blf,8830.0,1
GB-CHC-1130114,GB-COH-IP00525R,2595.02,1
GB-CHC-1130175,GB-CHC-230260,10000.0,1
GB-CHC-1130175,GB-CHC-327114,45000.0,1
GB-CHC-1130291,GB-CHC-1045304,1000.0,1
GB-CHC-1130291,GB-CHC-1119845,10000.0,1
GB-CHC-1130360,GB-CHC-1000147,5000.0,1
GB-CHC-1130360,GB-CHC-327114,80000.0,1
GB-CHC-1130567,GB-CHC-230260,30000.0,1
GB-CHC-1130567,GB-COH-07991677,5000.0,1
GB-CHC-1130603,GB-CHC-230260,7500.0,1
GB-CHC-1130603,GB-COH-IP00525R,4462.97,2
GB-CHC-1130630,GB-CHC-1093844,45000.0,1
GB-CHC-1130630,GB-CHC-230260,10000.0,1
GB-CHC-1130719,360G-blf,9615.0,1
GB-CHC-1130719,GB-LAE-GLA,10000.0,1
GB-CHC-1130826,360G-blf,10000.0,1
GB-CHC-1130826,GB-CHC-230260,7500.0,1
GB-CHC-1130826,GB-COH-IP00525R,7289.27,2
GB-CHC-1130994,360G-blf,9528.0,1
GB-CHC-1130994,GB-CHC-274100,9700.0,1
GB-CHC-1130994,GB-COH-IP00525R,2329.57,1
GB-CHC-1131021,360G-blf,9999.0,1
GB-CHC-1131021,GB-CHC-1045304,6500.0,3
GB-CHC-1131054,GB-CHC-327114,62645.0,1
GB-CHC-1131054,GB-LAE-OXO,15000.0,1
GB-CHC-1131118,360G-blf,9590.0,1
GB-CHC-1131118,GB-COH-IP00525R,2828.99,1
GB-CHC-1131301,360G-blf,370508.0,1
GB-CHC-1131301,GB-CHC-1119845,1101.0,1
GB-CHC-1131301,GB-CHC-230260,2500.0,1
GB-CHC-1131306,360G-blf,10000.0,2
GB-CHC-1131306,GB-CHC-1105580,2000.0,1
GB-CHC-1131306,GB-CHC-230260,60000.0,1
GB-CHC-1131306,GB-CHC-327114,75000.0,1
GB-CHC-1131306,GB-COH-IP00525R,2135.82,1
GB-CHC-1131408,360G-blf,9981.0,1
GB-CHC-1131408,GB-COH-02273708,2450.0,1
GB-CHC-1131408,GB-COH-IP00525R,1982.81,1
GB-CHC-1131422,GB-CHC-1035628,4750.0,1
GB-CHC-1131422,GB-CHC-1119845,15000.0,1
GB-CHC-1131750,360G-blf,9125.0,1
GB-CHC-1131750,GB-COH-IP00525R,2294.16,1
GB-CHC-1131792,360G-blf,9999.0,1
GB-CHC-1131792,GB-CHC-230260,10000.0,1
GB-CHC-1131792,GB-COH-IP00525R,7146.110000000001,2
GB-CHC-1131802,GB-CHC-1035628,117000.0,1
GB-CHC-1131802,GB-CHC-230260,40000.0,1
GB-CHC-1131802,GB-CHC-327114,75000.0,1
GB-CHC-1131817,GB-CHC-1045304,9124.64,2
GB-CHC-1131817,GB-CHC-230260,3000.0,1
GB-CHC-1131817,GB-CHC-274100,7400.0,1
GB-CHC-1131817,GB-CHC-327114,13244.0,1
GB-CHC-1131948,360G-blf,10000.0,1
GB-CHC-1131948,GB-LAE-BNE,4800.0,2
GB-CHC-1132051,GB-CHC-1000147,20000.0,1
GB-CHC-1132051,GB-CHC-230260,30000.0,1
GB-CHC-1132051,GB-CHC-274100,16000.0,1
GB-CHC-1132051,GB-COH-02273708,2640.0,1
GB-CHC-1132181,360G-blf,9894.0,1
GB-CHC-1132181,GB-CHC-230260,5000.0,1
GB-CHC-1132181,GB-COH-IP00525R,1828.12,1
GB-CHC-1132208,GB-CHC-230260,25000.0,1
GB-CHC-1132208,GB-COH-IP00525R,3006.68,1
GB-CHC-1132314,GB-CHC-230260,10000.0,1
GB-CHC-1132314,GB-COH-IP00525R,1742.49,1
GB-CHC-1132350,360G-blf,9915.0,1
GB-CHC-1132350,GB-CHC-1115476,35000.0,1
GB-CHC-1132386,GB-CHC-230260,60000.0,1
GB-CHC-1132386,GB-COH-IP00525R,5504.34,1
GB-CHC-1132416,GB-CHC-230260,5000.0,1
GB-CHC-1132416,GB-COH-IP00525R,2079.82,1
GB-CHC-1132419,360G-blf,193600.0,2
GB-CHC-1132419,GB-COH-IP00525R,2777.69,1
GB-CHC-1132509,GB-CHC-1105580,60000.0,1
GB-CHC-1132509,GB-CHC-230260,20000.0,1
GB-CHC-1132533,GB-CHC-1093844,35000.0,1
GB-CHC-1132533,GB-CHC-230260,25000.0,1
GB-CHC-1132726,GB-CHC-1119845,12000.0,2
GB-CHC-1132726,GB-CHC-230260,10000.0,1
GB-CHC-1132829,GB-COH-IP00525R,2008.19,1
GB-CHC-1132829,GB-COH-RC000766,210437.0,1
GB-CHC-1132855,GB-CHC-1119845,411.0,1
GB-CHC-1132855,GB-CHC-230260,5000.0,1
GB-CHC-1132927,360G-blf,9675.0,1
GB-CHC-1132927,GB-CHC-1143711,4967.5,1
GB-CHC-1132983,GB-COH-04530979,1500.0,1
GB-CHC-1132983,GB-COH-IP00525R,1438.83,1
GB-CHC-1132987,360G-blf,5875.0,1
GB-CHC-1132987,GB-CHC-1052061,5000.0,1
GB-CHC-1132987,GB-CHC-299963,500.0,1
GB-CHC-1133076,GB-CHC-230260,5000.0,1
GB-CHC-1133076,GB-COH-IP00525R,2451.87,1
GB-CHC-1133138,360G-blf,9900.0,1
GB-CHC-1133138,GB-CHC-327114,44000.0,1
GB-CHC-1133284,360G-blf,9855.0,1
GB-CHC-1133284,GB-CHC-230260,20000.0,1
GB-CHC-1133284,GB-CHC-274100,9500.0,1
GB-CHC-1133373,360G-blf,5150.0,1
GB-CHC-1133373,GB-CHC-1045304,1000.0,1
GB-CHC-1133679,360G-blf,9280.0,1
GB-CHC-1133679,GB-CHC-1035628,34500.0,2
GB-CHC-1133739,360G-blf,10000.0,1
GB-CHC-1133739,GB-CHC-1105580,110000.0,1
GB-CHC-1133739,GB-CHC-230260,50000.0,1
GB-CHC-1133770,GB-CHC-1119845,20000.0,1
GB-CHC-1133770,GB-CHC-230260,10000.0,1
GB-CHC-1133806,GB-CHC-230260,15000.0,1
GB-CHC-1133806,GB-COH-IP00525R,1862.65,1
GB-CHC-1133847,GB-CHC-230260,15000.0,1
GB-CHC-1133847,GB-COH-IP00525R,1834.22,1
GB-CHC-1133865,360G-blf,8500.0,1
GB-CHC-1133865,GB-CHC-1093844,25000.0,1
GB-CHC-1134099,GB-CHC-1080418,500.0,1
GB-CHC-1134099,GB-COH-IP00525R,3745.98,2
GB-CHC-1134236,GB-CHC-1119845,2470.0,1
GB-CHC-1134236,GB-CHC-230260,5000.0,1
GB-CHC-1134236,GB-COH-IP00525R,2603.18,1
GB-CHC-1134423,GB-CHC-1035628,87000.0,1
GB-CHC-1134423,GB-COH-IP00525R,9209.15,2
GB-CHC-1134426,GB-CHC-230102,41900.0,1
GB-CHC-1134426,GB-CHC-253481,10000.0,1
GB-CHC-1134459,360G-blf,10000.0,1
GB-CHC-1134459,GB-CHC-327114,15000.0,1
GB-CHC-1134611,360G-blf,10000.0,1
GB-CHC-1134611,GB-COH-04530979,4000.0,1
GB-CHC-1134611,GB-COH-IP00525R,2792.4300000000003,2
GB-CHC-1134674,360G-blf,10000.0,1
GB-CHC-1134674,GB-COH-IP00525R,2982.88,1
GB-CHC-1134679,GB-CHC-230260,30000.0,1
GB-CHC-1134679,GB-COH-IP00525R,6733.77,2
GB-CHC-1134725,360G-blf,6225.0,1
GB-CHC-1134725,GB-CHC-1075920,2000.0,1
GB-CHC-1134826,360G-blf,366072.0,1
GB-CHC-1134826,GB-CHC-230260,5000.0,1
GB-CHC-1134829,GB-CHC-1119845,10000.0,1
GB-CHC-1134829,GB-CHC-230260,10000.0,1
GB-CHC-1134829,GB-COH-IP00525R,2719.35,1
GB-CHC-1134842,GB-CHC-230260,10000.0,1
GB-CHC-1134842,GB-COH-IP00525R,2755.26,1
GB-CHC-1135005,GB-CHC-1045304,5341.0,3
GB-CHC-1135005,GB-CHC-230260,3000.0,1
GB-CHC-1135005,GB-COH-IP00525R,1968.96,1
GB-CHC-1135342,GB-CHC-1089893,3000.0,1
GB-CHC-1135342,GB-COH-02273708,5340.0,1
GB-CHC-1135452,360G-blf,2999.0,1
GB-CHC-1135452,GB-CHC-274100,30000.0,1
GB-CHC-1135536,360G-blf,9996.0,1
GB-CHC-1135536,GB-CHC-200051,60000.0,1
GB-CHC-1135541,360G-blf,10000.0,1
GB-CHC-1135541,GB-CHC-230102,7000.0,1
GB-CHC-1135561,GB-CHC-1105580,50000.0,1
GB-CHC-1135561,GB-CHC-230260,10000.0,1
GB-CHC-1135980,360G-blf,9923.0,1
GB-CHC-1135980,GB-CHC-205629,75000.0,1
GB-CHC-1136245,360G-blf,193974.0,1
GB-CHC-1136245,GB-CHC-1052061,6000.0,1
GB-CHC-1136308,360G-blf,5400.0,1
GB-CHC-1136308,GB-CHC-1052061,1458.0,2
GB-CHC-1136363,360G-blf,5000.0,1
GB-CHC-1136363,GB-CHC-230260,3000.0,1
GB-CHC-1136363,GB-CHC-274100,10000.0,1
GB-CHC-1136419,360G-blf,9942.0,1
